Name,NOC,Discipline
SLAFKOVSKY Juraj,Slovakia,Ice Hockey
SLEPER Karlien,Netherlands,Bobsleigh
SLEPYSHEV Anton,ROC,Ice Hockey
SLETTEMARK Ukaleq Astri,Denmark,Biathlon
SLOEVA Ekaterina,Belarus,Speed Skating
SLOKAR Andreja,Slovenia,Alpine Skiing
SLOTINS Roberts,Latvia,Cross-Country Skiing
SMALL Greta,Australia,Alpine Skiing
SMART Amelia,Canada,Alpine Skiing
SMART Olivia,Spain,Figure Skating
SMEDING Ellia,Great Britain,Speed Skating
SMEJKAL Jiri,Czech Republic,Ice Hockey
SMIRNOVA Anastasiia,ROC,Freestyle Skiing
SMIRNOVA Yulia,ROC,Ice Hockey
SMIRNOVS Deniss,Latvia,Ice Hockey
SMITH Fanny,Switzerland,Freestyle Skiing
SMITH Mili,Great Britain,Curling
SMITH Nathan,United States of America,Ice Hockey
SMOLENTSOVA Polina,ROC,Snowboard
SMOLKIN Gleb,ROC,Figure Skating
SMOLSKI Anton,Belarus,Biathlon
SNITH Justin,Canada,Luge
SNORRASON Sturla Snaer,Iceland,Alpine Skiing
SOAR Hannah,United States of America,Freestyle Skiing
SOBOLEV Andrei,ROC,Snowboard
SOBOLEVA Natalia,ROC,Snowboard
SOBOTKA Vladimir,Czech Republic,Ice Hockey
SOCHOWICZ Mateusz,Poland,Luge
SODERBERG Emma,Sweden,Ice Hockey
SOERENSEN Nikolaj,Canada,Figure Skating
SOKHRYAKOVA Elena,ROC,Speed Skating
SOLA Hanna,Belarus,Biathlon
SOLHEIM Fabian Wilkens,Norway,Alpine Skiing
SOMMARIVA Lorenzo,Italy,Snowboard
SOMMER Matthias,Germany,Bobsleigh
SOMMER Ryan,Canada,Bobsleigh
SOMMEROVA Elese,Czech Republic,Alpine Skiing
SONG Qiwu,People's Republic of China,Ski Jumping
SORENSEN Cody,Canada,Bobsleigh
SORINA Tatiana,ROC,Cross-Country Skiing
SOROKINA Maria,ROC,Ice Hockey
SORSCHAG Sophie,Austria,Ski Jumping
SOSINA Olga,ROC,Ice Hockey
SOTO MORENO Jonathan,Mexico,Cross-Country Skiing
SOUKUP Matthew,Canada,Ski Jumping
SOUZA da SILVA Rafael,Brazil,Bobsleigh
SPACEK Michael,Czech Republic,Ice Hockey
SPECHENHAUSER Luca,Italy,Short Track Speed Skating
SPIES Caroline,Switzerland,Ice Hockey
SPITERI Jenise,Malta,Snowboard
SPITSOV Denis,ROC,Cross-Country Skiing
SPODYRIEV Maksym,Poland,Figure Skating
SPOONER Natalie,Canada,Ice Hockey
SPRING Christopher,Canada,Bobsleigh
SPRINGIS Davis,Latvia,Bobsleigh
ST-GERMAIN Laurence,Canada,Alpine Skiing
STAAL Eric,Canada,Ice Hockey
STACEY Laura,Canada,Ice Hockey
STADLOBER Teresa,Austria,Cross-Country Skiing
STAENZ Phoebe,Switzerland,Ice Hockey
STAKHIV Ihor,Ukraine,Luge
STALDER Lara,Switzerland,Ice Hockey
STALDER Sebastian,Switzerland,Biathlon
STANTE Tit,Slovenia,Snowboard
STAREGA Maciej,Poland,Cross-Country Skiing
STAUDINGER Rupert,Great Britain,Luge
STECKLEIN Lee,United States of America,Ice Hockey
STEFANESCU Alexandru Stefan,Romania,Alpine Skiing
STEFANSSON Malte,Sweden,Biathlon
STEPAN Sascha,Austria,Bobsleigh
STEPANOVA Alexandra,ROC,Figure Skating
STEPANOVA Veronika,ROC,Cross-Country Skiing
STEPASHKINA Nadezhda,Kazakhstan,Cross-Country Skiing
STEPHENS Shanwayne,Jamaica,Bobsleigh
STETSKIV Olena,Ukraine,Luge
STEU Thomas,Austria,Luge
STEVENS Darian,United States of America,Freestyle Skiing
STEVENSON Colby,United States of America,Freestyle Skiing
STEWART-JONES Katherine,Canada,Cross-Country Skiing
STJERNESUND Thea Louise,Norway,Alpine Skiing
STOCH Kamil,Poland,Ski Jumping
STODDARD Corinne,United States of America,Short Track Speed Skating
STOLZ Jordan,United States of America,Speed Skating
STONES Cam,Canada,Bobsleigh
STORM Frederik,Denmark,Ice Hockey
STORMOWSKA Kamila,Poland,Short Track Speed Skating
STRAMATURARU Raluca,Romania,Luge
STRANSKY Matej,Czech Republic,Ice Hockey
STRASSER Linus,Germany,Alpine Skiing
STRATE Abigail,Canada,Ski Jumping
STREBEL Irina,Switzerland,Bobsleigh
STREET Ben,Canada,Ice Hockey
STREMOUS Alina,Republic of Moldova,Biathlon
STRIEDINGER Otmar,Austria,Alpine Skiing
STROEM Anna Odine,Norway,Ski Jumping
STROLIA Tautvydas,Lithuania,Cross-Country Skiing
STROLIA Vytautas,Lithuania,Biathlon
STROLZ Johannes,Austria,Alpine Skiing
STUHEC Ilka,Slovenia,Alpine Skiing
STUPAK Yulia,ROC,Cross-Country Skiing
STVRTECKY Jakub,Czech Republic,Biathlon
SU Yiming,People's Republic of China,Snowboard
SUGAI Ryo,Japan,Freestyle Skiing
SUGIMOTO Kosuke,Japan,Freestyle Skiing
SUI Wenjing,People's Republic of China,Figure Skating
SUK Youngjin,Republic of Korea,Bobsleigh
SULAK Libor,Czech Republic,Ice Hockey
SUMIYOSHI Kisara,Japan,Freestyle Skiing
SUMMERHAYES Katie,Great Britain,Freestyle Skiing
SUMMERS Brodie,Australia,Freestyle Skiing
SUN Jiaxu,People's Republic of China,Freestyle Skiing
SUN Jingbo,People's Republic of China,Freestyle Skiing
SUN Kaizhi,People's Republic of China,Bobsleigh
SUN Long,People's Republic of China,Short Track Speed Skating
SUNDELIN Sofianna,Finland,Ice Hockey
SUNDERLAND Daniel,Canada,Bobsleigh
SUNDGREN Christoffer,Sweden,Curling
SUNDLING Jonna,Sweden,Cross-Country Skiing
SURGET Merlin,France,Snowboard
SUTER Corinne,Switzerland,Alpine Skiing
SUZUKI Saori,Japan,Freestyle Skiing
SUZUKI Sena,Japan,Ice Hockey
SUZUKI Yumi,Japan,Curling
SVANCER Matej,Austria,Freestyle Skiing
SVEJDOVA Viktorie,Czech Republic,Ice Hockey
SVENSSON Oskar,Sweden,Cross-Country Skiing
SWEENEY Emily,United States of America,Luge
SWENN LARSSON Anna,Sweden,Alpine Skiing
SWINGS Bart,Belgium,Speed Skating
SWIRBUL Hailey,United States of America,Cross-Country Skiing
SYSOEV Kirill,ROC,Freestyle Skiing
SZCZECHOWICZ Andrzej,Poland,Nordic Combined
SZOLLOS Barnabas,Israel,Alpine Skiing
SZOLLOS Noa,Israel,Alpine Skiing
TACHIZAKI Fuyuko,Japan,Biathlon
TADE Marco,Switzerland,Freestyle Skiing
TAHIRI Albin,Kosovo,Alpine Skiing
TAKA Suzuka,Japan,Ice Hockey
TAKAC Samuel,Slovakia,Ice Hockey
TAKAGI Miho,Japan,Speed Skating
TAKAGI Nana,Japan,Speed Skating
TAKAHARA Yoshiki,Japan,Snowboard
TAKANASHI Sara,Japan,Ski Jumping
TAKATS Tristan,Austria,Freestyle Skiing
TAKEUCHI Tomoka,Japan,Snowboard
TALIHAERM Johanna,Estonia,Biathlon
TALJEGARD Josefin,Sweden,Figure Skating
TAMBELLINI Adam,Canada,Ice Hockey
TANAKA Yurie,Japan,Biathlon
TANDE Daniel Andre,Norway,Ski Jumping
TANDREVOLD Ingrid Landmark,Norway,Biathlon
TANG Jialin,People's Republic of China,Biathlon
TANNENBAUM Katie,"Virgin Islands, US",Skeleton
TANNER Valentin,Switzerland,Curling
TAPANI Susanna,Finland,Ice Hockey
TARARYCHENKOVA Alina,ROC,Skeleton
TARASOVA Evgenia,ROC,Figure Skating
TAS Sandrine,Belgium,Speed Skating
TASCHLER Filip,Czech Republic,Figure Skating
TASCHLEROVA Natalie,Czech Republic,Figure Skating
TATALINA Anastasia,ROC,Freestyle Skiing
TAUBITZ Julia,Germany,Luge
TAUGBOEL Haavard Solaas,Norway,Cross-Country Skiing
TAWK Elie,Lebanon,Cross-Country Skiing
TCHIKNAVORIAN Terence,France,Freestyle Skiing
TEJRALOVA Aneta,Czech Republic,Ice Hockey
TELEGIN Sergei,ROC,Ice Hockey
TEN RAA Gwyneth,Luxembourg,Alpine Skiing
TENTEA Mihai Cristian,Romania,Bobsleigh
TERAUDA Endija,Latvia,Skeleton
TERENTEV Alexander,ROC,Cross-Country Skiing
THENAULT Marion,Canada,Freestyle Skiing
THEOCHARIS Sacha,France,Freestyle Skiing
THERRIAULT Edouard,Canada,Freestyle Skiing
THOMPSON Broderick,Canada,Alpine Skiing
THOMPSON Claire,Canada,Ice Hockey
THOMPSON Marielle,Canada,Freestyle Skiing
THOMSON Kathryn,Great Britain,Short Track Speed Skating
THORGREN Sven,Sweden,Snowboard
THORUP Viktor Hald,Denmark,Speed Skating
THUNE JACOBSEN Tobias,Denmark,Curling
THURKAUF Calvin,Switzerland,Ice Hockey
TIAN Ruining,People's Republic of China,Speed Skating
TIERNEY Meghan,United States of America,Snowboard
TIFFELS Frederik,Germany,Ice Hockey
TIKHONOVA Olga,Kazakhstan,Short Track Speed Skating
TIKHONOVA Sofia,ROC,Ski Jumping
TILLEY Alex,Great Britain,Alpine Skiing
TIMMINGS Nicholas,Australia,Skeleton
TIPPLER Tamara,Austria,Alpine Skiing
TIRINZONI Silvana,Switzerland,Curling
TIRUMA Eliza,Latvia,Luge
TITA Nefeli,Greece,Cross-Country Skiing
TJADER Jesper,Sweden,Freestyle Skiing
TKACHENKO Ekaterina,ROC,Alpine Skiing
TKACHENKO Sergey,Kazakhstan,Ski Jumping
TKACHYOV Vladimir,ROC,Ice Hockey
TOBITA Ruki,Japan,Snowboard
TODEV Blagoy,Bulgaria,Biathlon
TODOROVA Milena,Bulgaria,Biathlon
TOKO Ayaka,Japan,Ice Hockey
TOKO Haruka,Japan,Ice Hockey
TOMEK Matej,Slovakia,Ice Hockey
TOMINGAS Tuuli,Estonia,Biathlon
TOMITA Ruki,Japan,Snowboard
TOMITA Sena,Japan,Snowboard
TOMITAKA Hinako,Japan,Freestyle Skiing
TOMKINS Matt,Canada,Ice Hockey
TOMMERNES Henrik,Sweden,Ice Hockey
TORSANI Anna,San Marino,Alpine Skiing
TORSTI Samu,Finland,Alpine Skiing
TOTH Zita,Hungary,Alpine Skiing
TOTSUKA Yuto,Japan,Snowboard
TOURKI Liam,France,Snowboard
TOUTANT Sebastien,Canada,Snowboard
TRAVKIN Pavel,ROC,Bobsleigh
TREACY Farrell,Great Britain,Short Track Speed Skating
TREACY Niall,Great Britain,Short Track Speed Skating
TREICHL Markus,Austria,Bobsleigh
TRENTINI Alessio,Italy,Speed Skating
TRESPEUCH Chloe,France,Snowboard
TRETIAKOV Alexander,ROC,Skeleton
TROFIMOV Roman Sergeevich,ROC,Ski Jumping
TROFIMOV Sergei,ROC,Speed Skating
TROITSKAYA Alexandra,Kazakhstan,Alpine Skiing
TRSAN Rok,Slovenia,Biathlon
TRUPPE Katharina,Austria,Alpine Skiing
TRUSOVA Alexandra,ROC,Figure Skating
TSCHOFENIG Daniel,Austria,Ski Jumping
TSIKLAURI Nino,Georgia,Alpine Skiing
TSIOVOLOU Maria-Eleni,Greece,Alpine Skiing
TSUCHIYA Masae,Japan,Cross-Country Skiing
TSUCHIYA Ryosuke,Japan,Speed Skating
TSVETKOV Maxim,ROC,Biathlon
TSYMBAL Bogdan,Ukraine,Biathlon
TUKHTAEV Komiljon,Uzbekistan,Alpine Skiing
TULUS Noora,Finland,Ice Hockey
TUNYTSKA Yulianna,Ukraine,Luge
TUOHIMAA Frans,Finland,Ice Hockey
TUOMINEN Minnamari,Finland,Ice Hockey
TURGOTT Nimroy,Jamaica,Bobsleigh
TURKKILA Juulia,Finland,Figure Skating
TURNBULL Blayre,Canada,Ice Hockey
TVIBERG Maria Therese,Norway,Alpine Skiing
TYSHCHENKO Artem,Ukraine,Biathlon
TYULENEVA Valeriya,Kazakhstan,Cross-Country Skiing
UHLAENDER Katie,United States of America,Skeleton
UHRIG Michelle,Germany,Speed Skating
UKITA Rui,Japan,Ice Hockey
ULBING Daniela,Austria,Snowboard
ULEKLEIV Kristian,Norway,Speed Skating
ULRICHOVA Klara,Czech Republic,Ski Jumping
UNO Shoma,Japan,Figure Skating
UNTERSANDER Ramon,Switzerland,Ice Hockey
UNTERWEGER Lisa,Austria,Cross-Country Skiing
UREVC Eva,Slovenia,Cross-Country Skiing
USHKINA Natalia,Romania,Biathlon
USTA Berkin,Turkey,Alpine Skiing
USTIUGOV Sergey,ROC,Cross-Country Skiing
UUSTALU Aveli,Estonia,Cross-Country Skiing
VAAGBERG Magnus,Norway,Curling
VACLAVIK Adam,Czech Republic,Biathlon
VAFINA Alexandra,ROC,Ice Hockey
VAICIULIS Modestas,Lithuania,Cross-Country Skiing
VAIN Boris,Monaco,Bobsleigh
VAINIKKA Viivi,Finland,Ice Hockey
VALCEPINA Arianna,Italy,Short Track Speed Skating
VALCEPINA Martina,Italy,Short Track Speed Skating
VALDES Carlo,United States of America,Bobsleigh
VALIEVA Kamila,ROC,Figure Skating
VALLARIO Nicole,Switzerland,Ice Hockey
VALLET Edgar,France,Nordic Combined
VALNES Erik,Norway,Cross-Country Skiing
van 'T WOUT Jens,Netherlands,Short Track Speed Skating
van den BROECKE Dries,Belgium,Alpine Skiing
van der GRAAFF Laurien,Switzerland,Cross-Country Skiing
van der POEL Nils,Sweden,Speed Skating
van der VELDEN Niek,Netherlands,Snowboard
van KERKHOF Yara,Netherlands,Short Track Speed Skating
van POTTELBERGHE Joren,Switzerland,Ice Hockey
van ZUNDERT Lindsay,Netherlands,Figure Skating
VANHANEN Sanni,Finland,Ice Hockey
VANISOVA Tereza,Czech Republic,Ice Hockey
VANNIEUWENHUYSE An,Belgium,Bobsleigh
VARABEI Maksim,Belarus,Biathlon
VARABYOVA Yauheniya,Belarus,Speed Skating
VARIOLA Mattia,Italy,Bobsleigh
VARNYU Alex,Hungary,Short Track Speed Skating
VASILEVA Lilia,ROC,Cross-Country Skiing
VASILJEVS Deniss,Latvia,Figure Skating
VASILTCOVA Mariia,ROC,Snowboard
VASSILYEV Danil,Kazakhstan,Ski Jumping
VATANEN Sami,Finland,Ice Hockey
VAVERCAK Tomas,Slovakia,Luge
VEDDER Jake,United States of America,Snowboard
VEENKER Dennis,Netherlands,Bobsleigh
VEJDELEK Filip,Czech Republic,Luge
VELICHKO Yevgeniy,Kazakhstan,Cross-Country Skiing
VELZEBOER Xandra,Netherlands,Short Track Speed Skating
VENTURA Paolo,Italy,Cross-Country Skiing
VERBIJ Kai,Netherlands,Speed Skating
VERDU Joan,Andorra,Alpine Skiing
VERGINER Alex,Italy,Bobsleigh
VERMEULEN Mika,Austria,Cross-Country Skiing
VERMIN Joel,Switzerland,Ice Hockey
VERSLUIS Matthias,Finland,Figure Skating
VESA Emilia,Finland,Ice Hockey
VESTERSTEIN Kaitlyn,Estonia,Alpine Skiing
VIANO Richardson,Haiti,Alpine Skiing
VICKTOR Noah,Germany,Snowboard
VIDOVIC Matej,Croatia,Alpine Skiing
VIERELA Severi,Finland,Freestyle Skiing
VIGANTS Raimo,Latvia,Cross-Country Skiing
VIITASUO Ella,Finland,Ice Hockey
VIK Lars Young,Australia,Cross-Country Skiing
VILA OBIOLS Carola,Andorra,Cross-Country Skiing
VILLANI Sara,Canada,Bobsleigh
VINATZER Alex,Italy,Alpine Skiing
VINECKI Winter,United States of America,Freestyle Skiing
VINOGRADOVS Markuss,Latvia,Nordic Combined
VISHNEVSKAYA-SHEPORENKO Galina,Kazakhstan,Biathlon
VISINTIN Omar,Italy,Snowboard
VITO III Louis Philip,Italy,Snowboard
VITOLA Elina Ieva,Latvia,Luge
VITTOZZI Lisa,Italy,Biathlon
VLHOVA Petra,Slovakia,Alpine Skiing
VOBORNIKOVA Tereza,Czech Republic,Biathlon
VOCKENSPERGER Leon,Germany,Snowboard
VOETTER Andrea,Italy,Luge
VOGT Michael,Switzerland,Bobsleigh
VOIGT Brooke,Canada,Snowboard
VOIGT Vanessa,Germany,Biathlon
VOINOV Vyacheslav,ROC,Ice Hockey
VOISIN Maggie,United States of America,Freestyle Skiing
VOLFA Estere,Latvia,Cross-Country Skiing
VOLKER Charlie,United States of America,Bobsleigh
von APPEN Henrik,Chile,Alpine Skiing
VORANAU Aliaksandr,Belarus,Cross-Country Skiing
VORONINA Natalia,ROC,Speed Skating
VORONKOV Dmitri,ROC,Ice Hockey
VOSTE Mathias,Belgium,Speed Skating
VOSTRIKOVA Anna,ROC,Short Track Speed Skating
VRHOVNIK Vid,Slovenia,Nordic Combined
VUJICIC Jelena,Montenegro,Alpine Skiing
VUKADINOVA Eva,Bulgaria,Alpine Skiing
VUKICEVIC Marko,Serbia,Alpine Skiing
VUORINEN Lauri,Finland,Cross-Country Skiing
VYTRVAL Jan,Czech Republic,Nordic Combined
WAGNER Fabio,Germany,Ice Hockey
WAKUSHIMA Cool,New Zealand,Snowboard
WALCZYK Dylan,United States of America,Freestyle Skiing
WALKER Breeana,Australia,Bobsleigh
WALKER Geoff,Canada,Curling
WALKER Tristan,Canada,Luge
WALLACE Lloyd,Great Britain,Freestyle Skiing
WALLASCH Tyler,United States of America,Freestyle Skiing
WALLBERG Walter,Sweden,Freestyle Skiing
WALLMARK Lucas,Sweden,Ice Hockey
WALLNER Laura,Austria,Freestyle Skiing
WALSTAD Steffen,Norway,Curling
WANG Haizhuo,People's Republic of China,Freestyle Skiing
WANG Haotian,People's Republic of China,Speed Skating
WANG Peixuan,People's Republic of China,Luge
WANG Qiang,People's Republic of China,Cross-Country Skiing
WANG Rui,People's Republic of China,Curling
WANG Shiyue,People's Republic of China,Figure Skating
WANG Taile,People's Republic of China,Ice Hockey
WANG Xindi,People's Republic of China,Freestyle Skiing
WANG Xuan,People's Republic of China,Bobsleigh
WANG Yuqing,People's Republic of China,Ice Hockey
WANG Yuting,People's Republic of China,Ice Hockey
WANG Zhiyu,People's Republic of China,Curling
WANG Ziyang,People's Republic of China,Snowboard
WARSOFSKY David,United States of America,Ice Hockey
WASEK Pawel,Poland,Ski Jumping
WATABE Akito,Japan,Nordic Combined
WATABE Yoshito,Japan,Nordic Combined
WATSON Ashley,Jamaica,Bobsleigh
WATTS Reid,Canada,Luge
WAXIN Mina,Sweden,Ice Hockey
WEAGLE Lisa,Canada,Curling
WEAL Jordan,Canada,Ice Hockey
WEBB Jeffrey,Malaysia,Alpine Skiing
WEBER Anja,Switzerland,Cross-Country Skiing
WEBER Christopher,Germany,Bobsleigh
WEBER Terence,Germany,Nordic Combined
WEBER Yannick,Switzerland,Ice Hockey
WEGER Benjamin,Switzerland,Biathlon
WEI Ruike,People's Republic of China,Ice Hockey
WEIDEL Anna,Germany,Biathlon
WEIDEMANN Isabelle,Canada,Speed Skating
WEIDLE Kira,Germany,Alpine Skiing
WEIS Michelle,Denmark,Ice Hockey
WEISS Emma,Germany,Freestyle Skiing
WENDL Tobias,Germany,Luge
WENG Heidi,Norway,Cross-Country Skiing
WENG Lotta Udnes,Norway,Cross-Country Skiing
WENG Tiril Udnes,Norway,Cross-Country Skiing
WENGER Livio,Switzerland,Speed Skating
WENGER Nadja,Switzerland,Speed Skating
WERNER Pirmin,Switzerland,Freestyle Skiing
WEST Tucker,United States of America,Luge
WESTMAN Frida,Sweden,Ski Jumping
WESTON Matt,Great Britain,Skeleton
WETLI Stefanie,Switzerland,Ice Hockey
WHITE Shaun,United States of America,Snowboard
WHYTE Ross,Great Britain,Curling
WICK Katharina,Romania,Bobsleigh
WICKI Berenice,Switzerland,Snowboard
WIERER Dorothea,Italy,Biathlon
WIKLUND Ragne,Norway,Speed Skating
WIKNER-ZIENKIEWICZ Felizia,Sweden,Ice Hockey
WIKSTEN Kasper,Denmark,Curling
WILD Victor,ROC,Snowboard
WILES Jacqueline,United States of America,Alpine Skiing
WILI Colin,Switzerland,Freestyle Skiing
WILKINSON Alix,United States of America,Alpine Skiing
WILL Roman,Czech Republic,Ice Hockey
WILLIAMSON Joshua,United States of America,Bobsleigh
WILMSMANN Florian,Germany,Freestyle Skiing
WILSON Bradley,United States of America,Freestyle Skiing
WINDINGSTAD Rasmus,Norway,Alpine Skiing
WINDISCH Dominik,Italy,Biathlon
WINKLER Robert,Austria,Freestyle Skiing
WINNIK Daniel,Canada,Ice Hockey
WINTERS Cody,United States of America,Snowboard
WINTERS Luke,United States of America,Alpine Skiing
WISE David,United States of America,Freestyle Skiing
WOJCIK Andzelika,Poland,Speed Skating
WOLF David,Germany,Ice Hockey
WOLF Lara,Austria,Freestyle Skiing
WON Yunjong,Republic of Korea,Bobsleigh
WOODS James,Great Britain,Freestyle Skiing
WOODS-TOPALOVIC Cooper,Australia,Freestyle Skiing
WORLEY Tessa,France,Alpine Skiing
WOTHERSPOON Tyler,Canada,Ice Hockey
WRANAA Rasmus,Sweden,Curling
WRIGHT Campbell,New Zealand,Biathlon
WRIGHT Casey,Australia,Cross-Country Skiing
WRIGHT Isabella,United States of America,Alpine Skiing
WRIGHT Vicky,Great Britain,Curling
WU Dajing,People's Republic of China,Short Track Speed Skating
WU Meng,People's Republic of China,Freestyle Skiing
WU Qingze,People's Republic of China,Bobsleigh
WU Shaotong,People's Republic of China,Snowboard
WU Zhitao,People's Republic of China,Bobsleigh
WUST Ireen,Netherlands,Speed Skating
WYATT Marcus,Great Britain,Skeleton
XHEPA Denni,Albania,Alpine Skiing
XIANG Xudong,People's Republic of China,Ice Hockey
XU Fu,People's Republic of China,Speed Skating
XU Jingtao,People's Republic of China,Curling
XU Mengtao,People's Republic of China,Freestyle Skiing
XU Mingfu,People's Republic of China,Alpine Skiing
YACHI Sora,Japan,Nordic Combined
YAKIMUSHKIN Ivan,ROC,Cross-Country Skiing
YAKOVLEV Yegor,ROC,Ice Hockey
YALIOTNAU Raman,Belarus,Biathlon
YAMAMOTO Ryota,Japan,Nordic Combined
YAMASHITA Haruki,Japan,Cross-Country Skiing
YAMASHITA Hikaru,Japan,Ice Hockey
YAMASHITA Shiori,Japan,Ice Hockey
YAN Juncheng,People's Republic of China,Ice Hockey
YAN Ruinan,People's Republic of China,Ice Hockey
YAN Wengang,People's Republic of China,Skeleton
YAN Xingyuan,People's Republic of China,Biathlon
YANG Shuorui,People's Republic of China,Freestyle Skiing
YANG Tao,People's Republic of China,Speed Skating
YANKOV Radoslav,Bulgaria,Snowboard
YE Jinguang,People's Republic of China,Ice Hockey
YEATON Jessica,Australia,Cross-Country Skiing
YELESIN Alexander,ROC,Ice Hockey
YILAMUJIANG Dinigeer,People's Republic of China,Cross-Country Skiing
YIN Qi,People's Republic of China,Speed Skating
YIN Zheng,People's Republic of China,Skeleton
YING Qing,People's Republic of China,Bobsleigh
YING Rudi,People's Republic of China,Ice Hockey
YONEYAMA Haruna,Japan,Ice Hockey
YOSHIDA Chinami,Japan,Curling
YOSHIDA Yurika,Japan,Curling
YOSHINAGA Kazuki,Japan,Short Track Speed Skating
YOU Young,Republic of Korea,Figure Skating
YOUNG Andrew,Great Britain,Cross-Country Skiing
YU Baiwei,People's Republic of China,Ice Hockey
YUAN Junjie,People's Republic of China,Ice Hockey
YULE Daniel,Switzerland,Alpine Skiing
YUN Sungbin,Republic of Korea,Skeleton
YUNG Hau Tsuen Adrian,"Hong Kong, China",Alpine Skiing
ZABYSTRAN Jan,Czech Republic,Alpine Skiing
ZAHKNA Rene,Estonia,Biathlon
ZAJC Timi,Slovenia,Ski Jumping
ZAKHAROV Ruslan,ROC,Speed Skating
ZALESKY Dominik,Czech Republic,Bobsleigh
ZAMPA Adam,Slovakia,Alpine Skiing
ZAMPA Andreas,Slovakia,Alpine Skiing
ZANDEE-HART Micah,Canada,Ice Hockey
ZANDRON Marco,Spain,Figure Skating
ZANG Ruxin,People's Republic of China,Snowboard
ZANON Nicola,Thailand,Alpine Skiing
ZAYTSEV Aleksey,ROC,Bobsleigh
ZBYLUT Kinga,Poland,Biathlon
ZDOUC Dunja,Austria,Biathlon
ZDRAHALOVA Nikola,Czech Republic,Speed Skating
ZDRAVKOVA Maria,Bulgaria,Biathlon
ZECHOVSKA Katerina,Czech Republic,Ice Hockey
ZEMLICKA Milan,Czech Republic,Biathlon
ZENHAEUSERN Ramon,Switzerland,Alpine Skiing
ZERJAV Neza,Slovenia,Cross-Country Skiing
ZERKHOLD Pia,Austria,Snowboard
ZHANG Chunyu,People's Republic of China,Biathlon
ZHANG Chutong,People's Republic of China,Short Track Speed Skating
ZHANG Kexin,People's Republic of China,Freestyle Skiing
ZHANG Lijun,People's Republic of China,Curling
ZHANG Mengying,People's Republic of China,Ice Hockey
ZHANG Pengfei,People's Republic of China,Ice Hockey
ZHANG Tianyi,People's Republic of China,Short Track Speed Skating
ZHANG Xifang,People's Republic of China,Ice Hockey
ZHANG Yangming,People's Republic of China,Alpine Skiing
ZHANG Yuting,People's Republic of China,Short Track Speed Skating
ZHANG Zesen,People's Republic of China,Ice Hockey
ZHAO Dan,People's Republic of China,Skeleton
ZHAO Jiawen,People's Republic of China,Nordic Combined
ZHAO Jiawen,People's Republic of China,Ski Jumping
ZHAO Qinan,People's Republic of China,Ice Hockey
ZHAO Yang,People's Republic of China,Freestyle Skiing
ZHAROVTSEV Vladislav,ROC,Bobsleigh
ZHEN Heng,People's Republic of China,Bobsleigh
ZHENG Enlai,People's Republic of China,Ice Hockey
ZHONG Wei,People's Republic of China,Ice Hockey
ZHOU Jiaying,People's Republic of China,Ice Hockey
ZHOU Vincent,United States of America,Figure Skating
ZHU Rui,People's Republic of China,Ice Hockey
ZHU Yi,People's Republic of China,Figure Skating
ZHU Zhenyu,People's Republic of China,Biathlon
ZIEBA Hanna,Poland,Alpine Skiing
ZIEGLER Miriam,Austria,Figure Skating
ZILE Kristaps Roberts,Latvia,Ice Hockey
ZIMMERMANN Laura,Switzerland,Ice Hockey
ZIOMEK Kaja,Poland,Speed Skating
ZLATKOV Kamen,Bulgaria,Alpine Skiing
ZMIJ Matej,Slovakia,Luge
ZOBEL David,Germany,Biathlon
ZOEGGELER Nina,Italy,Luge
ZOGG Julie,Switzerland,Snowboard
ZOGRAFSKI Vladimir,Bulgaria,Ski Jumping
ZOHORNA Hynek,Czech Republic,Ice Hockey
ZOHORNA Tomas,Czech Republic,Ice Hockey
ZOU Qiang,People's Republic of China,Curling
ZUBCIC Filip,Croatia,Alpine Skiing
ZUK Kamila,Poland,Biathlon
ZUKOVA Jelizaveta,Czech Republic,Figure Skating
ZUMWINKLE Grace,United States of America,Ice Hockey
ZUREK Damian,Poland,Speed Skating
ZUYEVA Maryna,Belarus,Speed Skating
ZUZIN Peter,Slovakia,Ice Hockey
ZVEJNIEKS Miks,Latvia,Alpine Skiing
ZYLA Piotr,Poland,Ski Jumping
